Cells: 50000
18101	4043	32
18102	4044	32
18103	4044	32
18104	4044	32
18105	4044	32
18106	4045	32
18107	4045	32
18108	4045	32
18109	4045	32
18110	4045	32
18111	4045	32
18112	4045	32
18113	4046	32
18114	4046	32
18115	4046	32
18116	4046	32
18117	4047	32
18118	4047	32
18119	4048	32
18120	4048	32
18121	4048	32
18122	4048	32
18123	4048	32
18124	4049	32
18125	4049	32
18126	4050	32
18127	4050	32
18128	4050	32
18129	4050	32
18130	4050	32
18131	4050	32
18132	4051	32
18133	4051	32
18134	4051	32
18135	4051	32
18136	4051	32
18137	4052	32
18138	4052	32
18139	4052	32
18140	4052	32
18141	4052	32
18142	4052	32
18143	4052	32
18144	4053	32
18145	4054	32
18146	4054	32
18147	4054	32
18148	4054	32
18149	4055	32
18150	4055	32
18151	4055	32
18152	4055	32
18153	4055	32
18154	4055	32
18155	4055	32
18156	4056	32
18157	4056	32
18158	4056	32
18159	4056	32
18160	4057	32
18161	4057	32
18162	4057	32
18163	4057	32
18164	4058	32
18165	4059	32
18166	4059	32
18167	4060	32
18168	4060	32
18169	4060	32
18170	4060	32
18171	4060	32
18172	4060	32
18173	4061	32
18174	4061	32
18175	4061	32
18176	4062	32
18177	4062	32
18178	4062	32
18179	4062	32
18180	4062	32
18181	4062	32
18182	4062	32
18183	4063	32
18184	4063	32
18185	4063	32
18186	4063	32
18187	4064	32
18188	4064	32
18189	4064	32
18190	4065	32
18191	4065	32
18192	4065	32
18193	4065	32
18194	4065	32
18195	4065	32
18196	4065	32
18197	4065	32
18198	4066	32
18199	4066	32
18200	4066	32
18201	4066	32
18202	4066	32
18203	4066	32
18204	4066	32
18205	4066	32
18206	4067	32
18207	4067	32
18208	4067	32
18209	4067	32
18210	4067	32
18211	4068	32
18212	4068	32
18213	4068	32
18214	4068	32
18215	4068	32
18216	4068	32
18217	4068	32
18218	4069	32
18219	4069	32
18220	4069	32
18221	4069	32
18222	4070	32
18223	4070	32
18224	4070	32
18225	4070	32
18226	4070	32
18227	4070	32
18228	4071	32
18229	4071	32
18230	4071	32
18231	4071	32
18232	4071	32
18233	4071	32
18234	4072	32
18235	4072	32
18236	4073	32
18237	4073	32
18238	4073	32
18239	4073	32
18240	4073	32
18241	4073	32
18242	4074	32
18243	4074	32
18244	4074	32
18245	4074	32
18246	4074	32
18247	4074	32
18248	4075	32
18249	4075	32
18250	4076	32
18251	4076	32
18252	4076	32
18253	4076	32
18254	4077	32
18255	4077	32
18256	4077	32
18257	4078	32
18258	4078	32
18259	4079	32
18260	4079	32
18261	4080	32
18262	4080	32
18263	4080	32
18264	4080	32
18265	4080	32
18266	4080	32
18267	4081	32
18268	4081	32
18269	4082	32
18270	4082	32
18271	4082	32
18272	4082	32
18273	4082	32
18274	4082	32
18275	4083	32
18276	4083	32
18277	4083	32
18278	4084	32
18279	4084	32
18280	4084	32
18281	4085	32
18282	4085	32
18283	4085	32
18284	4085	32
18285	4085	32
18286	4085	32
18287	4085	32
18288	4085	32
18289	4086	32
18290	4086	32
18291	4086	32
18292	4087	32
18293	4087	32
18294	4088	32
18295	4088	32
18296	4088	32
18297	4088	32
18298	4088	32
18299	4088	32
18300	4088	32
18301	4088	32
18302	4089	32
18303	4089	32
18304	4089	32
18305	4089	32
18306	4090	32
18307	4090	32
18308	4090	32
18309	4091	32
18310	4091	32
18311	4091	32
18312	4091	32
18313	4092	32
18314	4092	32
18315	4092	32
18316	4092	32
18317	4092	32
18318	4092	32
18319	4092	32
18320	4093	32
18321	4093	32
18322	4093	32
18323	4094	32
18324	4094	32
18325	4094	32
18326	4094	32
18327	4095	32
18328	4095	32
18329	4095	32
18330	4095	32
18331	4095	32
18332	4095	32
18333	4095	32
18334	4096	32
18335	4096	32
18336	4097	32
18337	4097	32
18338	4097	32
18339	4097	32
18340	4097	32
18341	4097	32
18342	4098	32
18343	4099	32
18344	4099	32
18345	4099	32
18346	4099	32
18347	4099	32
18348	4100	32
18349	4100	32
18350	4100	32
18351	4100	32
18352	4100	32
18353	4100	32
18354	4101	32
18355	4101	32
18356	4102	32
18357	4102	32
18358	4102	32
18359	4102	32
18360	4102	32
18361	4103	32
18362	4103	32
18363	4104	32
18364	4104	32
18365	4104	32
18366	4104	32
18367	4104	32
18368	4105	32
18369	4106	32
18370	4107	32
18371	4107	32
18372	4107	32
18373	4108	32
18374	4109	32
18375	4109	32
18376	4109	32
18377	4109	32
18378	4109	32
18379	4109	32
18380	4109	32
18381	4110	32
18382	4110	32
18383	4110	32
18384	4110	32
18385	4110	32
18386	4110	32
18387	4110	32
18388	4111	32
18389	4112	32
18390	4112	32
18391	4112	32
18392	4112	32
18393	4112	32
18394	4112	32
18395	4113	32
18396	4113	32
18397	4113	32
18398	4113	32
18399	4113	32
18400	4113	32
18401	4113	32
18402	4113	32
18403	4114	32
18404	4114	32
18405	4114	32
18406	4114	32
18407	4114	32
18408	4114	32
18409	4114	32
18410	4114	32
18411	4115	32
18412	4115	32
18413	4115	32
18414	4115	32
18415	4115	32
18416	4115	32
18417	4115	32
18418	4116	32
18419	4116	32
18420	4116	32
18421	4116	32
18422	4116	32
18423	4116	32
18424	4116	32
18425	4117	32
18426	4117	32
18427	4117	32
18428	4117	32
18429	4117	32
18430	4117	32
18431	4117	32
18432	4117	32
18433	4118	32
18434	4118	32
18435	4118	32
18436	4118	32
18437	4119	32
18438	4119	32
18439	4119	32
18440	4119	32
18441	4119	32
18442	4119	32
18443	4119	32
18444	4119	32
18445	4120	32
18446	4120	32
18447	4120	32
18448	4120	32
18449	4121	32
18450	4121	32
18451	4121	32
18452	4122	32
18453	4122	32
18454	4122	32
18455	4122	32
18456	4122	32
18457	4122	32
18458	4122	32
18459	4122	32
18460	4123	32
18461	4123	32
18462	4123	32
18463	4123	32
18464	4123	32
18465	4124	32
18466	4124	32
18467	4124	32
18468	4125	32
18469	4125	32
18470	4125	32
18471	4125	32
18472	4125	32
18473	4125	32
18474	4126	32
18475	4126	32
18476	4126	32
18477	4126	32
18478	4126	32
18479	4127	32
18480	4127	32
18481	4127	32
18482	4127	32
18483	4127	32
18484	4127	32
18485	4128	32
18486	4128	32
18487	4128	32
18488	4128	32
18489	4129	32
18490	4129	32
18491	4129	32
18492	4129	32
18493	4129	32
18494	4130	32
18495	4130	32
18496	4130	32
18497	4130	32
18498	4130	32
18499	4130	32
18500	4131	32
18501	4131	32
18502	4131	32
18503	4131	32
18504	4131	32
18505	4131	32
18506	4132	32
18507	4133	32
18508	4133	32
18509	4133	32
18510	4133	32
18511	4133	32
18512	4133	32
18513	4133	32
18514	4134	32
18515	4135	32
18516	4135	32
18517	4135	32
18518	4135	32
18519	4136	32
18520	4136	32
18521	4136	32
18522	4136	32
18523	4136	32
18524	4137	32
18525	4137	32
18526	4137	32
18527	4137	32
18528	4137	32
18529	4137	32
18530	4137	32
18531	4138	32
18532	4138	32
18533	4139	32
18534	4139	32
18535	4139	32
18536	4139	32
18537	4139	32
18538	4139	32
18539	4139	32
18540	4140	32
18541	4140	32
18542	4140	32
18543	4140	32
18544	4141	32
18545	4141	32
18546	4141	32
18547	4141	32
18548	4142	32
18549	4142	32
18550	4142	32
18551	4142	32
18552	4142	32
18553	4143	32
18554	4144	32
18555	4144	32
18556	4144	32
18557	4144	32
18558	4145	32
18559	4145	32
18560	4145	32
18561	4146	32
18562	4146	32
18563	4146	32
18564	4147	32
18565	4147	32
18566	4147	32
18567	4147	32
18568	4147	32
18569	4147	32
18570	4147	32
18571	4147	32
18572	4148	32
18573	4148	32
18574	4148	32
18575	4149	32
18576	4149	32
18577	4149	32
18578	4150	32
18579	4150	32
18580	4150	32
18581	4150	32
18582	4150	32
18583	4150	32
18584	4151	32
18585	4152	32
18586	4153	32
18587	4154	32
18588	4154	32
18589	4154	32
18590	4154	32
18591	4154	32
18592	4154	32
18593	4154	32
18594	4154	32
18595	4155	32
18596	4155	32
18597	4155	32
18598	4155	32
18599	4155	32
18600	4156	32
18601	4156	32
18602	4156	32
18603	4156	32
18604	4156	32
18605	4156	32
18606	4156	32
18607	4157	32
18608	4157	32
18609	4157	32
18610	4157	32
18611	4157	32
18612	4158	32
18613	4159	32
18614	4160	32
18615	4160	32
18616	4160	32
18617	4160	32
18618	4160	32
18619	4160	32
18620	4160	32
18621	4160	32
18622	4161	32
18623	4161	32
18624	4161	32
18625	4161	32
18626	4161	32
18627	4162	32
18628	4162	32
18629	4162	32
18630	4162	32
18631	4162	32
18632	4162	32
18633	4162	32
18634	4162	32
18635	4163	32
18636	4164	32
18637	4164	32
18638	4164	32
18639	4164	32
18640	4164	32
18641	4164	32
18642	4164	32
18643	4165	32
18644	4166	32
18645	4166	32
18646	4166	32
18647	4166	32
18648	4167	32
18649	4167	32
18650	4167	32
18651	4167	32
18652	4167	32
18653	4168	32
18654	4169	32
18655	4169	32
18656	4169	32
18657	4169	32
18658	4169	32
18659	4169	32
18660	4169	32
18661	4170	32
18662	4170	32
18663	4170	32
18664	4171	32
18665	4171	32
18666	4171	32
18667	4171	32
18668	4171	32
18669	4171	32
18670	4172	32
18671	4172	32
18672	4172	32
18673	4172	32
18674	4173	32
18675	4173	32
18676	4173	32
18677	4173	32
18678	4173	32
18679	4173	32
18680	4173	32
18681	4173	32
18682	4174	32
18683	4174	32
18684	4175	32
18685	4175	32
18686	4176	32
18687	4176	32
18688	4176	32
18689	4176	32
18690	4176	32
18691	4176	32
18692	4176	32
18693	4176	32
18694	4177	32
18695	4177	32
18696	4178	32
18697	4178	32
18698	4178	32
18699	4178	32
18700	4178	32
18701	4178	32
18702	4179	32
18703	4179	32
18704	4179	32
18705	4179	32
18706	4179	32
18707	4179	32
18708	4180	32
18709	4180	32
18710	4180	32
18711	4180	32
18712	4180	32
18713	4181	32
18714	4181	32
18715	4181	32
18716	4181	32
18717	4181	32
18718	4181	32
18719	4181	32
18720	4182	32
18721	4182	32
18722	4182	32
18723	4183	32
18724	4183	32
18725	4183	32
18726	4183	32
18727	4184	32
18728	4184	32
18729	4184	32
18730	4184	32
18731	4184	32
18732	4184	32
18733	4185	32
18734	4185	32
18735	4185	32
18736	4185	32
18737	4185	32
18738	4185	32
18739	4186	32
18740	4186	32
18741	4186	32
18742	4187	32
18743	4187	32
18744	4187	32
18745	4187	32
18746	4187	32
18747	4187	32
18748	4188	32
18749	4188	32
18750	4188	32
18751	4188	32
18752	4188	32
18753	4189	32
18754	4190	32
18755	4191	32
18756	4192	32
18757	4192	32
18758	4192	32
18759	4192	32
18760	4192	32
18761	4192	32
18762	4193	32
18763	4193	32
18764	4193	32
18765	4193	32
18766	4193	32
18767	4193	32
18768	4193	32
18769	4194	32
18770	4194	32
18771	4194	32
18772	4194	32
18773	4194	32
18774	4194	32
18775	4195	32
18776	4195	32
18777	4195	32
18778	4195	32
18779	4195	32
18780	4196	32
18781	4196	32
18782	4196	32
18783	4196	32
18784	4196	32
18785	4196	32
18786	4196	32
18787	4196	32
18788	4197	32
18789	4197	32
18790	4198	32
18791	4198	32
18792	4198	32
18793	4198	32
18794	4199	32
18795	4199	32
18796	4199	32
18797	4199	32
18798	4200	32
18799	4201	32
18800	4201	32
18801	4201	32
18802	4202	32
18803	4202	32
18804	4203	32
18805	4204	32
18806	4205	32
18807	4205	32
18808	4205	32
18809	4205	32
18810	4205	32
18811	4206	32
18812	4206	32
18813	4206	32
18814	4206	32
18815	4206	32
18816	4206	32
18817	4206	32
18818	4207	32
18819	4207	32
18820	4207	32
18821	4208	32
18822	4208	32
18823	4208	32
18824	4209	32
18825	4209	32
18826	4209	32
18827	4209	32
18828	4209	32
18829	4209	32
18830	4209	32
18831	4210	32
18832	4210	32
18833	4211	32
18834	4211	32
18835	4212	32
18836	4212	32
18837	4212	32
18838	4212	32
18839	4212	32
18840	4212	32
18841	4212	32
18842	4213	32
18843	4213	32
18844	4213	32
18845	4213	32
18846	4213	32
18847	4213	32
18848	4214	32
18849	4215	32
18850	4215	32
18851	4216	32
18852	4216	32
18853	4216	32
18854	4217	32
18855	4217	32
18856	4217	32
18857	4218	32
18858	4218	32
18859	4218	32
18860	4218	32
18861	4218	32
18862	4218	32
18863	4218	32
18864	4218	32
18865	4219	32
18866	4219	32
18867	4219	32
18868	4219	32
18869	4219	32
18870	4219	32
18871	4220	32
18872	4220	32
18873	4220	32
18874	4220	32
18875	4221	32
18876	4221	32
18877	4221	32
18878	4221	32
18879	4221	32
18880	4221	32
18881	4221	32
18882	4221	32
18883	4222	32
18884	4222	32
18885	4222	32
18886	4222	32
18887	4222	32
18888	4223	32
18889	4223	32
18890	4223	32
18891	4223	32
18892	4223	32
18893	4223	32
18894	4224	32
18895	4224	32
18896	4224	32
18897	4224	32
18898	4224	32
18899	4224	32
18900	4224	32
18901	4225	32
18902	4226	32
18903	4226	32
18904	4227	32
18905	4227	32
18906	4227	32
18907	4228	32
18908	4228	32
18909	4228	32
18910	4228	32
18911	4229	32
18912	4230	32
18913	4230	32
18914	4231	32
18915	4231	32
18916	4232	32
18917	4232	32
18918	4232	32
18919	4232	32
18920	4232	32
18921	4232	32
18922	4233	32
18923	4233	32
18924	4234	32
18925	4234	32
18926	4234	32
18927	4234	32
18928	4234	32
18929	4234	32
18930	4234	32
18931	4234	32
18932	4235	32
18933	4235	32
18934	4235	32
18935	4235	32
18936	4235	32
18937	4235	32
18938	4235	32
18939	4235	32
18940	4236	32
18941	4236	32
18942	4236	32
18943	4236	32
18944	4237	32
18945	4238	32
18946	4238	32
18947	4238	32
18948	4238	32
18949	4239	32
18950	4239	32
18951	4239	32
18952	4239	32
18953	4239	32
18954	4240	32
18955	4240	32
18956	4240	32
18957	4240	32
18958	4241	32
18959	4242	32
18960	4242	32
18961	4242	32
18962	4242	32
18963	4242	32
18964	4242	32
18965	4242	32
18966	4243	32
18967	4243	32
18968	4243	32
18969	4243	32
18970	4244	32
18971	4244	32
18972	4244	32
18973	4244	32
18974	4244	32
18975	4244	32
18976	4244	32
18977	4244	32
18978	4245	32
18979	4245	32
18980	4245	32
18981	4245	32
18982	4245	32
18983	4245	32
18984	4245	32
18985	4246	32
18986	4247	32
18987	4247	32
18988	4248	32
18989	4249	32
18990	4249	32
18991	4249	32
18992	4249	32
18993	4249	32
18994	4249	32
18995	4250	32
18996	4251	32
18997	4251	32
18998	4251	32
18999	4251	32
19000	4251	32
19001	4252	32
19002	4252	32
19003	4252	32
19004	4252	32
19005	4253	32
19006	4253	32
19007	4253	32
19008	4253	32
19009	4254	32
19010	4254	32
19011	4254	32
19012	4254	32
19013	4254	32
19014	4255	32
19015	4255	32
19016	4255	32
19017	4255	32
19018	4255	32
19019	4255	32
19020	4255	32
19021	4256	32
19022	4256	32
19023	4257	32
19024	4257	32
19025	4257	32
19026	4257	32
19027	4258	32
19028	4258	32
19029	4259	32
19030	4259	32
19031	4259	32
19032	4260	32
19033	4260	32
19034	4260	32
19035	4260	32
19036	4261	32
19037	4261	32
19038	4261	32
19039	4261	32
19040	4261	32
19041	4261	32
19042	4262	32
19043	4262	32
19044	4262	32
19045	4262	32
19046	4262	32
19047	4262	32
19048	4263	32
19049	4263	32
19050	4263	32
19051	4263	32
19052	4263	32
19053	4263	32
19054	4263	32
19055	4264	32
19056	4264	32
19057	4264	32
19058	4264	32
19059	4264	32
19060	4264	32
19061	4264	32
19062	4265	32
19063	4265	32
19064	4265	32
19065	4265	32
19066	4266	32
19067	4266	32
19068	4266	32
19069	4266	32
19070	4267	32
19071	4267	32
19072	4268	32
19073	4268	32
19074	4268	32
19075	4268	32
19076	4269	32
19077	4269	32
19078	4269	32
19079	4269	32
19080	4269	32
19081	4269	32
19082	4270	32
19083	4271	32
19084	4271	32
19085	4271	32
19086	4271	32
19087	4271	32
19088	4271	32
19089	4271	32
19090	4271	32
19091	4272	32
19092	4272	32
19093	4272	32
19094	4273	32
19095	4273	32
19096	4273	32
19097	4273	32
19098	4273	32
19099	4273	32
19100	4273	32
19101	4273	32
19102	4274	32
19103	4274	32
19104	4274	32
19105	4274	32
19106	4274	32
19107	4275	32
19108	4275	32
19109	4275	32
19110	4276	32
19111	4277	32
19112	4277	32
19113	4278	32
19114	4278	32
19115	4278	32
19116	4279	32
19117	4279	32
19118	4279	32
19119	4279	32
19120	4279	32
19121	4280	32
19122	4280	32
19123	4280	32
19124	4280	32
19125	4280	32
19126	4280	32
19127	4280	32
19128	4281	32
19129	4281	32
19130	4281	32
19131	4281	32
19132	4281	32
19133	4281	32
19134	4281	32
19135	4281	32
19136	4282	32
19137	4282	32
19138	4282	32
19139	4282	32
19140	4283	32
19141	4283	32
19142	4283	32
19143	4283	32
19144	4284	32
19145	4284	32
19146	4284	32
19147	4284	32
19148	4284	32
19149	4284	32
19150	4285	32
19151	4285	32
19152	4285	32
19153	4285	32
19154	4286	32
19155	4286	32
19156	4286	32
19157	4286	32
19158	4286	32
19159	4286	32
19160	4286	32
19161	4286	32
19162	4287	32
19163	4287	32
19164	4287	32
19165	4287	32
19166	4287	32
19167	4288	32
19168	4288	32
19169	4288	32
19170	4288	32
19171	4288	32
19172	4288	32
19173	4288	32
19174	4289	32
19175	4290	32
19176	4290	32
19177	4290	32
19178	4290	32
19179	4290	32
19180	4290	32
19181	4290	32
19182	4291	32
19183	4291	32
19184	4291	32
19185	4291	32
19186	4292	32
19187	4292	32
19188	4292	32
19189	4292	32
19190	4292	32
19191	4292	32
19192	4292	32
19193	4292	32
19194	4293	32
19195	4294	32
19196	4294	32
19197	4294	32
19198	4294	32
19199	4294	32
19200	4294	32
19201	4294	32
19202	4294	32
19203	4295	32
19204	4295	32
19205	4296	32
19206	4296	32
19207	4296	32
19208	4296	32
19209	4297	32
19210	4298	32
19211	4298	32
19212	4298	32
19213	4298	32
19214	4298	32
19215	4298	32
19216	4298	32
19217	4298	32
19218	4299	32
19219	4299	32
19220	4299	32
19221	4299	32
19222	4299	32
19223	4299	32
19224	4299	32
19225	4299	32
19226	4300	32
19227	4301	32
19228	4301	32
19229	4302	32
19230	4302	32
19231	4302	32
19232	4302	32
19233	4302	32
19234	4303	32
19235	4303	32
19236	4303	32
19237	4304	32
19238	4304	32
19239	4304	32
19240	4304	32
19241	4304	32
19242	4304	32
19243	4304	32
19244	4304	32
19245	4305	32
19246	4305	32
19247	4305	32
19248	4305	32
19249	4306	32
19250	4306	32
19251	4306	32
19252	4307	32
19253	4307	32
19254	4307	32
19255	4307	32
19256	4307	32
19257	4307	32
19258	4307	32
19259	4307	32
19260	4308	32
19261	4309	32
19262	4309	32
19263	4309	32
19264	4309	32
19265	4309	32
19266	4309	32
19267	4309	32
19268	4310	32
19269	4310	32
19270	4310	32
19271	4310	32
19272	4310	32
19273	4310	32
19274	4310	32
19275	4311	32
19276	4311	32
19277	4312	32
19278	4312	32
19279	4312	32
19280	4312	32
19281	4312	32
19282	4312	32
19283	4313	32
19284	4313	32
19285	4314	32
19286	4314	32
19287	4315	32
19288	4315	32
19289	4316	32
19290	4316	32
19291	4316	32
19292	4316	32
19293	4316	32
19294	4316	32
19295	4316	32
19296	4316	32
19297	4317	32
19298	4317	32
19299	4317	32
19300	4317	32
19301	4317	32
19302	4317	32
19303	4317	32
19304	4318	32
19305	4318	32
19306	4318	32
19307	4318	32
19308	4318	32
19309	4318	32
19310	4318	32
19311	4318	32
19312	4319	32
19313	4319	32
19314	4319	32
19315	4319	32
19316	4319	32
19317	4319	32
19318	4319	32
19319	4320	32
19320	4320	32
19321	4320	32
19322	4320	32
19323	4320	32
19324	4320	32
19325	4320	32
19326	4321	32
19327	4321	32
19328	4321	32
19329	4321	32
19330	4321	32
19331	4321	32
19332	4322	32
19333	4323	32
19334	4323	32
19335	4323	32
19336	4323	32
19337	4323	32
19338	4323	32
19339	4324	32
19340	4324	32
19341	4324	32
19342	4324	32
19343	4324	32
19344	4324	32
19345	4325	32
19346	4325	32
19347	4326	32
19348	4326	32
19349	4326	32
19350	4326	32
19351	4326	32
19352	4326	32
19353	4326	32
19354	4326	32
19355	4327	32
19356	4327	32
19357	4327	32
19358	4328	32
19359	4328	32
19360	4328	32
19361	4328	32
19362	4328	32
19363	4329	32
19364	4330	32
19365	4330	32
19366	4331	32
19367	4332	32
19368	4332	32
19369	4332	32
19370	4332	32
19371	4333	32
19372	4333	32
19373	4333	32
19374	4333	32
19375	4333	32
19376	4333	32
19377	4333	32
19378	4334	32
19379	4335	32
19380	4335	32
19381	4335	32
19382	4335	32
19383	4335	32
19384	4335	32
19385	4336	32
19386	4336	32
19387	4336	32
19388	4336	32
19389	4337	32
19390	4337	32
19391	4337	32
19392	4337	32
19393	4337	32
19394	4338	32
19395	4338	32
19396	4339	32
19397	4339	32
19398	4339	32
19399	4340	32
19400	4340	32
19401	4340	32
19402	4340	32
19403	4340	32
19404	4340	32
19405	4340	32
19406	4340	32
19407	4341	32
19408	4341	32
19409	4341	32
19410	4341	32
19411	4341	32
19412	4341	32
19413	4342	32
19414	4342	32
19415	4342	32
19416	4342	32
19417	4343	32
19418	4343	32
19419	4344	32
19420	4344	32
19421	4344	32
19422	4344	32
19423	4345	32
19424	4345	32
19425	4345	32
19426	4346	32
19427	4346	32
19428	4346	32
19429	4347	32
19430	4347	32
19431	4347	32
19432	4347	32
19433	4347	32
19434	4347	32
19435	4347	32
19436	4347	32
19437	4348	32
19438	4348	32
19439	4348	32
19440	4348	32
19441	4348	32
19442	4349	32
19443	4349	32
19444	4349	32
19445	4349	32
19446	4349	32
19447	4349	32
19448	4349	32
19449	4350	32
19450	4350	32
19451	4350	32
19452	4351	32
19453	4351	32
19454	4351	32
19455	4351	32
19456	4351	32
19457	4351	32
19458	4352	32
19459	4353	32
19460	4353	32
19461	4353	32
19462	4353	32
19463	4353	32
19464	4354	32
19465	4354	32
19466	4354	32
19467	4354	32
19468	4354	32
19469	4354	32
19470	4354	32
19471	4354	32
19472	4355	32
19473	4355	32
19474	4355	32
19475	4356	32
19476	4356	32
19477	4356	32
19478	4356	32
19479	4356	32
19480	4356	32
19481	4356	32
19482	4356	32
19483	4357	32
19484	4358	32
19485	4358	32
19486	4358	32
19487	4358	32
19488	4358	32
19489	4359	32
19490	4359	32
19491	4359	32
19492	4359	32
19493	4360	32
19494	4360	32
19495	4360	32
19496	4361	32
19497	4361	32
19498	4361	32
19499	4361	32
19500	4362	32
19501	4362	32
19502	4362	32
19503	4362	32
19504	4363	32
19505	4363	32
19506	4363	32
19507	4363	32
19508	4363	32
19509	4363	32
19510	4364	32
19511	4364	32
19512	4364	32
19513	4364	32
19514	4365	32
19515	4365	32
19516	4365	32
19517	4365	32
19518	4366	32
19519	4366	32
19520	4366	32
19521	4366	32
19522	4366	32
19523	4366	32
19524	4367	32
19525	4367	32
19526	4368	32
19527	4368	32
19528	4368	32
19529	4368	32
19530	4368	32
19531	4368	32
19532	4369	32
19533	4369	32
19534	4369	32
19535	4370	32
19536	4370	32
19537	4370	32
19538	4371	32
19539	4371	32
19540	4371	32
19541	4372	32
19542	4372	32
19543	4372	32
19544	4372	32
19545	4372	32
19546	4372	32
19547	4372	32
19548	4373	32
19549	4373	32
19550	4373	32
19551	4373	32
19552	4373	32
19553	4373	32
19554	4373	32
19555	4374	32
19556	4374	32
19557	4374	32
19558	4374	32
19559	4375	32
19560	4375	32
19561	4375	32
19562	4375	32
19563	4375	32
19564	4376	32
19565	4376	32
19566	4376	32
19567	4377	32
19568	4377	32
19569	4378	32
19570	4378	32
19571	4378	32
19572	4378	32
19573	4378	32
19574	4378	32
19575	4379	32
19576	4379	32
19577	4379	32
19578	4379	32
19579	4379	32
19580	4379	32
19581	4380	32
19582	4380	32
19583	4381	32
19584	4381	32
19585	4381	32
19586	4382	32
19587	4382	32
19588	4383	32
19589	4384	32
19590	4384	32
19591	4384	32
19592	4384	32
19593	4384	32
19594	4385	32
19595	4385	32
19596	4385	32
19597	4385	32
19598	4385	32
19599	4386	32
19600	4386	32
19601	4386	32
19602	4386	32
19603	4387	32
19604	4387	32
19605	4387	32
19606	4387	32
19607	4387	32
19608	4387	32
19609	4387	32
19610	4387	32
19611	4388	32
19612	4388	32
19613	4388	32
19614	4388	32
19615	4388	32
19616	4389	32
19617	4389	32
19618	4389	32
19619	4389	32
19620	4389	32
19621	4389	32
19622	4390	32
